Weekly U.S. All Grades All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0_PTE_NUS_DPG&f=W
12:07:23 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. All Grades All Formulations Retail Gasoline Prices Dollars per Gallon
12/13/1993,1.018
12/6/1993,1.036
11/29/1993,1.051
11/22/1993,1.058
11/15/1993,1.064
11/8/1993,1.075
11/1/1993,1.084
10/25/1993,1.092
10/18/1993,1.093
10/11/1993,1.09
10/4/1993,1.092
09/27/1993,1.047
09/20/1993,1.045
09/13/1993,1.051
09/6/1993,1.055
08/30/1993,1.062
08/23/1993,1.065
08/16/1993,1.059
08/9/1993,1.06
08/2/1993,1.062
07/26/1993,1.069
07/19/1993,1.075
07/12/1993,1.081
07/5/1993,1.086
06/28/1993,1.089
06/21/1993,1.095
06/14/1993,1.101
06/7/1993,1.104
05/31/1993,1.107
05/24/1993,1.106
05/17/1993,1.106
05/10/1993,1.097
05/3/1993,1.086
04/26/1993,1.086
04/19/1993,1.079
04/12/1993,1.079
04/5/1993,1.068
